iter	Passed	Remaining
156	277	1489
157	279	1488
158	281	1487
159	282	1485
160	284	1483
161	286	1480
162	287	1478
163	289	1475
164	291	1473
165	293	1473
166	295	1474
167	297	1472
168	299	1470
169	300	1468
170	302	1466
171	304	1464
172	305	1461
173	307	1458
174	309	1460
175	311	1459
176	313	1456
177	314	1453
178	316	1452
179	318	1449
180	319	1447
181	321	1445
182	323	1442
183	324	1441
184	326	1438
185	328	1436
186	330	1434
187	331	1432
188	333	1430
189	334	1427
190	336	1425
191	337	1422
192	339	1419
193	341	1419
194	343	1419
195	345	1417
196	347	1416
197	349	1414
198	350	1411
199	352	1409
200	354	1408
201	356	1406
202	357	1405
203	359	1404
204	361	1402
205	363	1399
206	364	1396
207	366	1394
208	367	1392
209	369	1389
210	371	1387
211	372	1385
212	374	1383
213	376	1381
214	377	1379
215	379	1378
216	381	1375
217	382	1373
218	384	1371
219	386	1368
220	387	1367
221	390	1367
222	392	1367
223	393	1364
224	395	1362
225	397	1359
226	398	1358
227	400	1355
228	401	1352
229	403	1351
230	405	1348
231	407	1348
232	409	1347
233	410	1344
234	412	1342
235	413	1340
236	415	1337
237	417	1335
238	418	1333
239	420	1332
240	422	1330
241	424	1330
242	426	1327
243	427	1325
244	429	1323
245	431	1321
246	433	1320
247	434	1318
248	436	1316
249	438	1315
250	440	1313
251	441	1311
252	443	1310
253	445	1307
254	446	1305
255	448	1303
256	450	1301
257	451	1298
258	453	1296
259	455	1295
260	456	1293
261	458	1291
262	460	1289
263	461	1287
264	463	1285
265	465	1283
266	466	1281
267	468	1279
268	470	1277
269	472	1276
270	473	1274
271	475	1272
272	477	1270
273	478	1269
274	480	1266
275	482	1264
276	483	1263
277	486	1262
278	487	1260
279	489	1259
280	491	1257
281	493	1255
282	494	1253
283	496	1251
284	498	1249
285	500	1248
286	501	1245
287	503	1244
288	505	1243
289	507	1242
290	509	1240
291	510	1238
292	512	1236
293	513	1234
294	515	1232
295	517	1230
296	519	1229
297	521	1228
298	522	1226
299	525	1225
300	526	1223
301	528	1221
302	529	1218
303	531	1217
304	533	1215
305	534	1212
306	536	1211
307	538	1209
308	540	1207
309	542	1206
310	543	1204
311	545	1202
312	546	1200
313	548	1198
314	550	1197
315	552	1195
316	554	1193
317	555	1192
318	557	1190
319	559	1189
320	561	1187
321	563	1185
322	564	1183
323	566	1181
324	568	1180
325	570	1178
326	571	1176
327	573	1175
328	575	1172
329	576	1171
330	578	1169
331	579	1166
332	581	1164
333	583	1163
334	585	1162
335	587	1160
336	588	1158
337	590	1156
338	592	1155
339	594	1153
340	595	1151
341	597	1149
342	598	1147
343	600	1145
344	602	1143
345	604	1142
346	605	1140
347	607	1138
348	609	1136
349	610	1134
350	612	1133
351	614	1131
352	616	1129
353	618	1127
354	620	1126
355	621	1123
356	623	1122
357	624	1120
358	626	1118
359	628	1117
360	630	1115
361	632	1114
362	634	1112
363	635	1110
364	637	1109
365	639	1108
366	641	1107
367	644	1106
368	646	1105
369	648	1104
370	650	1103
371	652	1101
372	654	1099
373	656	1098
374	658	1096
375	659	1094
376	661	1092
377	663	1091
378	665	1089
379	667	1088
380	669	1087
381	671	1086
382	673	1085
383	675	1083
384	677	1082
385	679	1081
386	681	1079
387	684	1079
388	686	1077
389	688	1076
390	690	1075
391	692	1074
392	694	1072
393	696	1071
394	698	1070
395	700	1068
396	702	1066
397	704	1064
398	705	1062
399	707	1061
400	709	1059
401	710	1057
402	712	1055
403	714	1053
404	716	1051
405	717	1050
406	719	1048
407	720	1046
408	722	1044
409	724	1041
410	725	1040
411	727	1038
412	728	1035
413	730	1033
414	732	1032
415	734	1030
416	735	1028
417	737	1026
418	739	1024
419	740	1023
420	742	1021
421	744	1019
422	745	1017
423	747	1015
424	749	1014
425	751	1012
426	753	1010
427	755	1009
428	756	1007
429	758	1005
430	760	1004
431	762	1003
432	764	1001
433	766	999
434	768	997
435	769	995
436	771	993
437	772	991
438	774	989
439	776	987
440	777	985
441	779	984
442	781	982
443	783	980
444	785	979
445	786	977
446	788	975
447	789	973
448	791	971
449	793	969
450	794	967
451	796	965
452	798	963
453	799	961
454	801	960
455	803	958
456	805	956
457	806	954
458	808	952
459	809	950
460	811	948
461	813	947
462	815	945
463	816	943
464	818	941
465	820	939
466	821	937
467	823	935
468	824	933
469	826	931
470	828	930
471	829	928
472	831	926
473	833	924
474	835	922
475	836	921
476	838	919
477	840	917
478	842	915
479	843	914
480	845	912
481	847	910
482	849	908
483	851	907
484	852	905
485	854	903
486	855	901
487	857	899
488	858	897
489	860	895
490	862	894
491	864	892
492	866	891
493	868	889
494	870	887
495	871	885
496	873	884
497	875	882
498	877	880
499	879	879
500	880	877
501	882	875
502	884	874
503	886	872
504	889	872
505	891	870
506	893	869
507	895	867
508	897	865
509	899	864
510	901	862
511	902	860
512	904	858
513	906	857
514	908	855
515	910	854
516	912	852
517	915	851
518	917	850
519	919	848
520	921	846
521	922	845
522	925	843
523	926	841
524	928	840
525	930	838
526	932	837
527	934	835
528	936	833
529	937	831
530	939	829
531	941	828
532	943	826
533	945	824
534	946	822
535	948	821
536	950	819
537	952	817
538	953	815
539	955	813
540	957	812
541	959	810
542	961	809
543	963	807
544	965	805
545	966	803
546	968	801
547	970	800
548	972	798
549	974	797
550	975	795
551	977	793
552	979	791
553	981	790
554	982	788
555	984	786
556	986	784
557	988	782
558	990	781
559	991	779
560	993	777
561	995	775
562	997	774
563	999	772
564	1000	770
565	1002	768
566	1004	766
567	1006	765
568	1008	763
569	1009	761
570	1011	760
571	1013	758
572	1015	756
573	1017	754
574	1018	752
575	1020	751
576	1022	749
577	1024	747
578	1026	746
579	1028	744
580	1029	742
581	1031	740
582	1033	738
583	1034	737
584	1036	735
585	1039	734
586	1041	732
587	1043	731
588	1046	729
589	1047	728
590	1049	726
591	1051	724
592	1052	722
593	1054	720
594	1056	719
595	1058	717
596	1060	715
597	1061	713
598	1063	711
599	1065	710
600	1067	708
601	1069	706
602	1071	705
603	1073	703
604	1075	702
605	1077	700
606	1078	698
607	1080	696
608	1082	694
609	1084	693
610	1085	691
611	1087	689
612	1089	688
613	1091	686
614	1093	684
615	1095	682
616	1096	680
617	1098	678
618	1100	677
619	1102	675
620	1105	674
621	1107	672
622	1108	670
623	1110	669
624	1112	667
625	1113	665
626	1115	663
627	1116	661
628	1119	660
629	1120	658
630	1122	656
631	1123	654
632	1125	652
633	1127	650
634	1128	648
635	1130	646
636	1132	645
637	1133	643
638	1135	641
639	1137	639
640	1139	637
641	1140	636
642	1142	634
643	1143	632
644	1145	630
645	1146	628
646	1148	626
647	1149	624
648	1151	622
649	1153	621
650	1155	619
651	1156	617
652	1158	615
653	1159	613
654	1161	611
655	1163	609
656	1164	608
657	1166	606
658	1168	604
659	1170	602
660	1171	600
661	1173	599
662	1175	597
663	1176	595
664	1178	593
665	1180	591
666	1181	590
667	1184	588
668	1186	586
669	1188	585
670	1189	583
671	1191	581
672	1192	579
673	1194	577
674	1196	575
675	1197	574
676	1199	572
677	1201	570
678	1203	568
679	1204	566
680	1206	565
681	1207	563
682	1209	561
683	1210	559
684	1212	557
685	1213	555
686	1215	553
687	1217	552
688	1219	550
689	1221	548
690	1222	546
691	1224	545
692	1226	543
693	1227	541
694	1229	539
695	1230	537
696	1232	535
697	1234	534
698	1236	532
699	1237	530
700	1239	528
701	1241	526
702	1242	525
703	1244	523
704	1245	521
705	1247	519
706	1250	518
707	1252	516
708	1253	514
709	1255	512
710	1257	511
711	1258	509
712	1260	507
713	1261	505
714	1263	503
715	1265	501
716	1267	500
717	1268	498
718	1270	496
719	1272	494
720	1273	492
721	1275	491
722	1277	489
723	1278	487
724	1280	485
725	1282	483
726	1283	482
727	1285	480
728	1287	478
729	1289	476
730	1290	475
731	1292	473
732	1294	471
733	1296	469
734	1298	468
735	1299	466
736	1301	464
737	1303	462
738	1304	460
739	1306	459
740	1308	457
741	1310	455
742	1311	453
743	1313	452
744	1315	450
745	1317	448
746	1319	446
747	1320	444
748	1322	443
749	1324	441
750	1325	439
751	1327	437
752	1329	436
753	1331	434
754	1332	432
755	1334	430
756	1336	428
757	1338	427
758	1339	425
759	1341	423
760	1342	421
761	1344	419
762	1346	418
763	1348	416
764	1350	414
765	1352	413
766	1354	411
767	1355	409
768	1357	407
769	1359	406
770	1361	404
771	1363	402
772	1365	400
773	1367	399
774	1369	397
775	1371	395
776	1373	394
777	1375	392
778	1377	390
779	1379	389
780	1381	387
781	1383	385
782	1385	383
783	1387	382
784	1388	380
785	1390	378
786	1392	376
787	1394	375
788	1396	373
789	1398	371
790	1400	370
791	1402	368
792	1404	366
793	1405	364
794	1407	362
795	1409	361
796	1411	359
797	1413	357
798	1415	356
799	1417	354
800	1419	352
801	1420	350
802	1422	348
803	1423	347
804	1425	345
805	1427	343
806	1429	341
807	1431	340
808	1432	338
809	1434	336
810	1436	334
811	1437	332
812	1439	331
813	1441	329
814	1443	327
815	1445	325
816	1446	324
817	1448	322
818	1450	320
819	1452	318
820	1453	316
821	1455	315
822	1457	313
823	1458	311
824	1460	309
825	1462	308
826	1464	306
827	1466	304
828	1467	302
829	1469	300
830	1470	299
831	1472	297
832	1474	295
833	1476	293
834	1478	292
835	1480	290
836	1482	288
837	1483	286
838	1485	285
839	1487	283
840	1488	281
841	1490	279
842	1492	277
843	1494	276
844	1495	274
845	1497	272
846	1499	270
847	1501	269
848	1502	267
849	1504	265
850	1505	263
851	1507	261
852	1509	260
853	1511	258
854	1513	256
855	1515	254
856	1517	253
857	1518	251
858	1520	249
859	1521	247
860	1523	245
861	1525	244
862	1527	242
863	1530	240
864	1531	239
865	1533	237
866	1535	235
867	1536	233
868	1538	231
869	1540	230
870	1542	228
871	1544	226
872	1546	224
873	1548	223
874	1549	221
875	1551	219
876	1552	217
877	1554	216
878	1557	214
879	1558	212
880	1560	210
881	1562	209
882	1564	207
883	1566	205
884	1567	203
885	1569	201
886	1571	200
887	1573	198
888	1575	196
889	1576	194
890	1578	193
891	1580	191
892	1581	189
893	1583	187
894	1585	185
895	1586	184
896	1588	182
897	1590	180
898	1592	178
899	1593	177
900	1595	175
901	1597	173
902	1598	171
903	1600	169
904	1602	168
905	1603	166
906	1605	164
907	1607	162
908	1609	161
909	1611	159
910	1612	157
911	1614	155
912	1616	153
913	1617	152
914	1619	150
915	1621	148
916	1623	146
917	1625	145
918	1626	143
919	1628	141
920	1630	139
921	1631	138
922	1633	136
923	1635	134
924	1637	132
925	1639	130
926	1641	129
927	1642	127
928	1644	125
929	1646	123
930	1647	122
931	1649	120
932	1651	118
933	1652	116
934	1654	115
935	1656	113
936	1658	111
937	1659	109
938	1661	107
939	1662	106
940	1664	104
941	1666	102
942	1667	100
943	1669	99
944	1671	97
945	1673	95
946	1674	93
947	1676	91
948	1678	90
949	1680	88
950	1682	86
951	1683	84
952	1685	83
953	1687	81
954	1689	79
955	1691	77
956	1692	76
957	1694	74
958	1695	72
959	1697	70
960	1699	68
961	1701	67
962	1702	65
963	1704	63
964	1706	61
965	1708	60
966	1710	58
967	1711	56
968	1713	54
969	1715	53
970	1716	51
971	1718	49
972	1720	47
973	1722	45
974	1724	44
975	1725	42
976	1726	40
977	1728	38
978	1729	37
979	1731	35
980	1733	33
981	1734	31
982	1736	30
983	1738	28
984	1740	26
985	1741	24
986	1743	22
987	1745	21
988	1746	19
989	1748	17
990	1750	15
991	1752	14
992	1753	12
993	1755	10
994	1757	8
995	1759	7
996	1761	5
997	1762	3
998	1764	1
999	1766	0
